cas_id,college_code_0,college_code_1,college_code_2,college_code_3,college_code_4,college_code_5,college_code_6,college_code_7,college_code_8,college_code_9,college_name_0,college_name_1,college_name_2,college_name_3,college_name_4,college_name_5,college_name_6,college_name_7,college_name_8,college_name_9,college_name_other_0,college_name_other_1,college_name_other_2,college_name_other_3,college_name_other_4,college_name_other_5,college_name_other_6,college_name_other_7,college_name_other_8,college_name_other_9,college_country_0,college_country_1,college_country_2,college_country_3,college_country_4,college_country_5,college_country_6,college_country_7,college_country_8,college_country_9,college_country_name_0,college_country_name_1,college_country_name_2,college_country_name_3,college_country_name_4,college_country_name_5,college_country_name_6,college_country_name_7,college_country_name_8,college_country_name_9,college_state_code_0,college_state_code_1,college_state_code_2,college_state_code_3,college_state_code_4,college_state_code_5,college_state_code_6,college_state_code_7,college_state_code_8,college_state_code_9,college_state_0,college_state_1,college_state_2,college_state_3,college_state_4,college_state_5,college_state_6,college_state_7,college_state_8,college_state_9,college_first_degree_code_0,college_first_degree_code_1,college_first_degree_code_2,college_first_degree_code_3,college_first_degree_code_4,college_first_degree_code_5,college_first_degree_code_6,college_first_degree_code_7,college_first_degree_code_8,college_first_degree_code_9,college_first_degree_0,college_first_degree_1,college_first_degree_2,college_first_degree_3,college_first_degree_4,college_first_degree_5,college_first_degree_6,college_first_degree_7,college_first_degree_8,college_first_degree_9,college_first_degree_status_0,college_first_degree_status_1,college_first_degree_status_2,college_first_degree_status_3,college_first_degree_status_4,college_first_degree_status_5,college_first_degree_status_6,college_first_degree_status_7,college_first_degree_status_8,college_first_degree_status_9,college_first_degree_date_0,college_first_degree_date_1,college_first_degree_date_2,college_first_degree_date_3,college_first_degree_date_4,college_first_degree_date_5,college_first_degree_date_6,college_first_degree_date_7,college_first_degree_date_8,college_first_degree_date_9,college_first_degree_primary_major_code_0,college_first_degree_primary_major_code_1,college_first_degree_primary_major_code_2,college_first_degree_primary_major_code_3,college_first_degree_primary_major_code_4,college_first_degree_primary_major_code_5,college_first_degree_primary_major_code_6,college_first_degree_primary_major_code_7,college_first_degree_primary_major_code_8,college_first_degree_primary_major_code_9,college_first_degree_primary_major_0,college_first_degree_primary_major_1,college_first_degree_primary_major_2,college_first_degree_primary_major_3,college_first_degree_primary_major_4,college_first_degree_primary_major_5,college_first_degree_primary_major_6,college_first_degree_primary_major_7,college_first_degree_primary_major_8,college_first_degree_primary_major_9,college_first_degree_minor_code_0,college_first_degree_minor_code_1,college_first_degree_minor_code_2,college_first_degree_minor_code_3,college_first_degree_minor_code_4,college_first_degree_minor_code_5,college_first_degree_minor_code_6,college_first_degree_minor_code_7,college_first_degree_minor_code_8,college_first_degree_minor_code_9,college_first_degree_minor_0,college_first_degree_minor_1,college_first_degree_minor_2,college_first_degree_minor_3,college_first_degree_minor_4,college_first_degree_minor_5,college_first_degree_minor_6,college_first_degree_minor_7,college_first_degree_minor_8,college_first_degree_minor_9,college_first_degree_secondary_major_code_0,college_first_degree_secondary_major_code_1,college_first_degree_secondary_major_code_2,college_first_degree_secondary_major_code_3,college_first_degree_secondary_major_code_4,college_first_degree_secondary_major_code_5,college_first_degree_secondary_major_code_6,college_first_degree_secondary_major_code_7,college_first_degree_secondary_major_code_8,college_first_degree_secondary_major_code_9,college_first_degree_secondary_major_0,college_first_degree_secondary_major_1,college_first_degree_secondary_major_2,college_first_degree_secondary_major_3,college_first_degree_secondary_major_4,college_first_degree_secondary_major_5,college_first_degree_secondary_major_6,college_first_degree_secondary_major_7,college_first_degree_secondary_major_8,college_first_degree_secondary_major_9,college_second_degree_code_0,college_second_degree_code_1,college_second_degree_code_2,college_second_degree_code_3,college_second_degree_code_4,college_second_degree_code_5,college_second_degree_code_6,college_second_degree_code_7,college_second_degree_code_8,college_second_degree_code_9,college_second_degree_0,college_second_degree_1,college_second_degree_2,college_second_degree_3,college_second_degree_4,college_second_degree_5,college_second_degree_6,college_second_degree_7,college_second_degree_8,college_second_degree_9,college_second_degree_status_0,college_second_degree_status_1,college_second_degree_status_2,college_second_degree_status_3,college_second_degree_status_4,college_second_degree_status_5,college_second_degree_status_6,college_second_degree_status_7,college_second_degree_status_8,college_second_degree_status_9,college_second_degree_date_0,college_second_degree_date_1,college_second_degree_date_2,college_second_degree_date_3,college_second_degree_date_4,college_second_degree_date_5,college_second_degree_date_6,college_second_degree_date_7,college_second_degree_date_8,college_second_degree_date_9,college_second_degree_primary_major_code_0,college_second_degree_primary_major_code_1,college_second_degree_primary_major_code_2,college_second_degree_primary_major_code_3,college_second_degree_primary_major_code_4,college_second_degree_primary_major_code_5,college_second_degree_primary_major_code_6,college_second_degree_primary_major_code_7,college_second_degree_primary_major_code_8,college_second_degree_primary_major_code_9,college_second_degree_primary_major_0,college_second_degree_primary_major_1,college_second_degree_primary_major_2,college_second_degree_primary_major_3,college_second_degree_primary_major_4,college_second_degree_primary_major_5,college_second_degree_primary_major_6,college_second_degree_primary_major_7,college_second_degree_primary_major_8,college_second_degree_primary_major_9,college_attended_from_0,college_attended_from_1,college_attended_from_2,college_attended_from_3,college_attended_from_4,college_attended_from_5,college_attended_from_6,college_attended_from_7,college_attended_from_8,college_attended_from_9,college_attended_to_0,college_attended_to_1,college_attended_to_2,college_attended_to_3,college_attended_to_4,college_attended_to_5,college_attended_to_6,college_attended_to_7,college_attended_to_8,college_attended_to_9,college_primary_attended_0,college_primary_attended_1,college_primary_attended_2,college_primary_attended_3,college_primary_attended_4,college_primary_attended_5,college_primary_attended_6,college_primary_attended_7,college_primary_attended_8,college_primary_attended_9,accrediting_agency_0,accrediting_agency_1,accrediting_agency_2,accrediting_agency_3,accrediting_agency_4,accrediting_agency_5,accrediting_agency_6,accrediting_agency_7,accrediting_agency_8,accrediting_agency_9,regionally_accredited_0,regionally_accredited_1,regionally_accredited_2,regionally_accredited_3,regionally_accredited_4,regionally_accredited_5,regionally_accredited_6,regionally_accredited_7,regionally_accredited_8,regionally_accredited_9,ceeb_code_0,ceeb_code_1,ceeb_code_2,ceeb_code_3,ceeb_code_4,ceeb_code_5,ceeb_code_6,ceeb_code_7,ceeb_code_8,ceeb_code_9,college_attended_id_internal_0,college_attended_id_internal_1,college_attended_id_internal_2,college_attended_id_internal_3,college_attended_id_internal_4,college_attended_id_internal_5,college_attended_id_internal_6,college_attended_id_internal_7,college_attended_id_internal_8,college_attended_id_internal_9,college_country_iso_2_code_0,college_country_iso_2_code_1,college_country_iso_2_code_2,college_country_iso_2_code_3,college_country_iso_2_code_4,college_country_iso_2_code_5,college_country_iso_2_code_6,college_country_iso_2_code_7,college_country_iso_2_code_8,college_country_iso_2_code_9,college_country_iso_3_code_0,college_country_iso_3_code_1,college_country_iso_3_code_2,college_country_iso_3_code_3,college_country_iso_3_code_4,college_country_iso_3_code_5,college_country_iso_3_code_6,college_country_iso_3_code_7,college_country_iso_3_code_8,college_country_iso_3_code_9,fice_code_0,fice_code_1,fice_code_2,fice_code_3,fice_code_4,fice_code_5,fice_code_6,fice_code_7,fice_code_8,fice_code_9,degree_verified_0,degree_verified_1,degree_verified_2,degree_verified_3,degree_verified_4,degree_verified_5,degree_verified_6,degree_verified_7,degree_verified_8,degree_verified_9,ipeds_id_0,ipeds_id_1,ipeds_id_2,ipeds_id_3,ipeds_id_4,ipeds_id_5,ipeds_id_6,ipeds_id_7,ipeds_id_8,ipeds_id_9,college_second_degree_first_minor_0,college_second_degree_first_minor_1,college_second_degree_first_minor_2,college_second_degree_first_minor_3,college_second_degree_first_minor_4,college_second_degree_first_minor_5,college_second_degree_first_minor_6,college_second_degree_first_minor_7,college_second_degree_first_minor_8,college_second_degree_first_minor_9,college_second_degree_first_minor_code_0,college_second_degree_first_minor_code_1,college_second_degree_first_minor_code_2,college_second_degree_first_minor_code_3,college_second_degree_first_minor_code_4,college_second_degree_first_minor_code_5,college_second_degree_first_minor_code_6,college_second_degree_first_minor_code_7,college_second_degree_first_minor_code_8,college_second_degree_first_minor_code_9,college_second_degree_second_major_0,college_second_degree_second_major_1,college_second_degree_second_major_2,college_second_degree_second_major_3,college_second_degree_second_major_4,college_second_degree_second_major_5,college_second_degree_second_major_6,college_second_degree_second_major_7,college_second_degree_second_major_8,college_second_degree_second_major_9,college_second_degree_second_major_code_0,college_second_degree_second_major_code_1,college_second_degree_second_major_code_2,college_second_degree_second_major_code_3,college_second_degree_second_major_code_4,college_second_degree_second_major_code_5,college_second_degree_second_major_code_6,college_second_degree_second_major_code_7,college_second_degree_second_major_code_8,college_second_degree_second_major_code_9,college_second_degree_verified_0,college_second_degree_verified_1,college_second_degree_verified_2,college_second_degree_verified_3,college_second_degree_verified_4,college_second_degree_verified_5,college_second_degree_verified_6,college_second_degree_verified_7,college_second_degree_verified_8,college_second_degree_verified_9
4917615846,001493,"","","","","","","","","",INDIAN RIVER STATE COLLEGE,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",FL,"","","","","","","","","",Florida,"","","","","","","","","",AA,"","","","","","","","","",Associate Arts,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2016-12-01,"","","","","","","","","",4089,"","","","","","","","","",Premedical,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2011-08-01,"","","","","","","","","",2018-05-01,"","","","","","","","","",Yes,"","","","","","","","","","Southern Association of Colleges and Schools, Commission on Colleges","","","","","","","","","",Yes,"","","","","","","","","",8807,"","","","","","","","","",5280106,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",001493,"","","","","","","","","",No,"","","","","","","","","",134608,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
5647853870,002617,"","","","","","","","","",MONTCLAIR STATE UNIVERSITY,"","","","","","","","","","","","","","","","","","","",US,"","","","","","","","","",United States,"","","","","","","","","",NJ,"","","","","","","","","",New Jersey,"","","","","","","","","",BS,"","","","","","","","","",Bachelor of Science,"","","","","","","","","",Degree Awarded,"","","","","","","","","",2017-05-01,"","","","","","","","","",3972,"","","","","","","","","",Biology,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",2013-09-01,"","","","","","","","","",2017-05-01,"","","","","","","","","",Yes,"","","","","","","","","",Middle States Commission on Higher Education,"","","","","","","","","",Yes,"","","","","","","","","",2520,"","","","","","","","","",5243912,"","","","","","","","","",US,"","","","","","","","","",USA,"","","","","","","","","",002617,"","","","","","","","","",Yes,"","","","","","","","","",185590,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","","",,"","","","","","","","",""
1972265772,001237,018025,"","","","","","","","",MERCED COLLEGE,UNIVERSITY OF CALIFORNIA - MERCED,"","","","","","","","","","","","","","","","","","",US,US,"","","","","","","","",United States,United States,"","","","","","","","",CA,CA,"","","","","","","","",California,California,"","","","","","","","",,BS,"","","","","","","","",,Bachelor of Science,"","","","","","","","",,Degree Awarded,"","","","","","","","",,2015-05-01,"","","","","","","","",,4005,"","","","","","","","",,Chemistry,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",2009-01-01,2013-01-01,"","","","","","","","",,2015-05-01,"","","","","","","","",No,Yes,"","","","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","","","",Yes,Yes,"","","","","","","","",4500,4129,"","","","","","","","",3827929,3827928,"","","","","","","","",US,US,"","","","","","","","",USA,USA,"","","","","","","","",001237,,"","","","","","","","",,Yes,"","","","","","","","",118718,445188,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","","",,,"","","","","","","",""
1581116609,001138,001162,029497,"","","","","","","",CALIFORNIA STATE UNIVERSITY - EAST BAY,CHABOT COLLEGE,LAS POSITAS COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,,,"","","","","","","",Bachelor of Science,,,"","","","","","","",Degree Expected,,,"","","","","","","",2019-05-01,,,"","","","","","","",3973,,,"","","","","","","",Health Science,,,"","","","","","","",4005,,,"","","","","","","",Chemistry,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",BS,,,"","","","","","","",Bachelor of Science,,,"","","","","","","",Degree Expected,,,"","","","","","","",2019-05-01,,,"","","","","","","",3973,,,"","","","","","","",Health Science,,,"","","","","","","",2014-09-01,2017-06-01,2018-06-01,"","","","","","","",,2018-06-01,2018-08-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4011,4725,6507,"","","","","","","",3860883,3860940,3866494,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001138,001162,030357,"","","","","","","",No,,,"","","","","","","",110574,111920,366401,"","","","","","","",Biology,,,"","","","","","","",3972,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",No,,,"","","","","","",""
1255623015,001147,001285,001307,001308,001320,001306,"","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,SANTA BARBARA CITY COLLEGE,FRESNO CITY COLLEGE,REEDLEY COLLEGE,UNIVERSITY OF CALIFORNIA - SANTA BARBARA,CLOVIS COMMUNITY COLLEGE,"","","","","","","","","","","","","","",US,US,US,US,US,US,"","","","",United States,United States,United States,United States,United States,United States,"","","","",CA,CA,CA,CA,CA,CA,"","","","",California,California,California,California,California,California,"","","","",,,,,BA,,"","","","",,,,,Bachelor of Arts,,"","","","",,,,,Degree Awarded,,"","","","",,,,,2016-03-01,,"","","","",,,,,4057,,"","","","",,,,,Anthropology,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",2018-08-01,2013-09-01,2017-05-01,2009-05-01,2011-09-01,2017-08-01,"","","","",2018-12-01,2014-01-01,,2018-08-01,2016-03-01,2017-12-01,"","","","",No,No,No,No,Yes,No,"","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","",Yes,Yes,Yes,Yes,Yes,Yes,"","","","",4312,4690,4311,4655,4835,7973,"","","","",5183094,5386553,5183117,5183081,5183108,5183087,"","","","",US,US,US,US,US,US,"","","","",USA,USA,USA,USA,USA,USA,"","","","",001147,001285,001307,001308,001320,,"","","","",,,,,Yes,,"","","","",110556,122889,114789,117052,110705,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","","",,,,,,,"","","",""
9126018175,001270,001215,001316,004508,"","","","","","",RIVERSIDE CITY COLLEGE,LA SIERRA UNIVERSITY,UNIVERSITY OF CALIFORNIA - RIVERSIDE,UNIVERSITY OF COLORADO - DENVER AND HEALTH SCIENCES CENTER,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CO,"","","","","","",California,California,California,Colorado,"","","","","","",,BA,,,"","","","","","",,Bachelor of Arts,,,"","","","","","",,Degree Awarded,,,"","","","","","",,2012-06-01,,,"","","","","","",,4003,,,"","","","","","",,Business/Management,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2009-06-01,2008-09-01,2010-06-01,2012-08-01,"","","","","","",2019-02-01,2019-03-01,2010-08-01,2017-01-01,"","","","","","",No,Yes,No,No,"","","","","","","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4658,4380,4839,4875,"","","","","","",5567861,5391324,5567785,5391338,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001270,,001316,006740,"","","","","","",,Yes,,,"","","","","","",121901,117627,110671,126562,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
9448999499,444444,001147,001154,001307,001308,023135,002050,002544,"","",NON-US/CANADIAN (FOREIGN) INSTITUTION,CALIFORNIA STATE UNIVERSITY - FRESNO,SAN FRANCISCO STATE UNIVERSITY,FRESNO CITY COLLEGE,REEDLEY COLLEGE,SAN JOAQUIN VALLEY COLLEGE,UNIVERSITY OF NEW ENGLAND,DOANE COLLEGE,"","",UNIVERSAL TECHNICAL,"","","","","","","","","","",US,US,US,US,US,US,US,"","","",United States,United States,United States,United States,United States,United States,United States,"","","",CA,CA,CA,CA,CA,ME,NE,"","","",California,California,California,California,California,Maine,Nebraska,"","",DIP,BS,,,,AS,BAS,,"","",Diploma,Bachelor of Science,,,,Associate of Science,Bachelor of Applied Science,,"","",Degree Awarded,Degree Expected,,,,Degree Awarded,Degree Expected,,"","",2008-07-01,2018-05-01,,,,2010-07-01,2018-05-01,,"","",6152,3970,,,,4080,4005,,"","",Computer,Health Administration,,,,Pharmacy,Chemistry,,"","",6155,7046,,,,4080,3969,,"","",Computer Science and Technology,Human Services,,,,Pharmacy,Health,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",2006-10-01,2015-01-01,2013-06-01,2011-01-01,2011-08-01,2008-01-01,2015-01-01,2018-05-01,"","",2008-05-01,,2015-11-01,2014-05-01,2015-08-01,2010-09-01,,,"","",No,No,No,No,No,Yes,No,No,"","",,"Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","New England Association of Schools and Colleges, Commission on Institutions of Higher Education","North Central Association of Colleges and Schools, The Higher Learning Commission","","",N/A,Yes,Yes,Yes,Yes,Yes,Yes,Yes,"","",,4312,4684,4311,4655,2052,3751,6165,"","",4951327,3899853,3899857,3899858,3899854,3899856,3899855,3940526,"","","",US,US,US,US,US,US,US,"","","",USA,USA,USA,USA,USA,USA,USA,"","",,001147,001154,001307,001308,,002050,002544,"","",No,No,,,,No,No,,"","",,110556,122597,114789,117052,456852,161457,181020,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"","",,,,,,,,,"",""
5579991619,001147,001307,001308,023135,002544,"","","","","",CALIFORNIA STATE UNIVERSITY - FRESNO,FRESNO CITY COLLEGE,REEDLEY COLLEGE,SAN JOAQUIN VALLEY COLLEGE,DOANE COLLEGE,"","","","","","","","","","","","","","","",US,US,US,US,US,"","","","","",United States,United States,United States,United States,United States,"","","","","",CA,CA,CA,CA,NE,"","","","","",California,California,California,California,Nebraska,"","","","","",BS,,,AS,,"","","","","",Bachelor of Science,,,Associate of Science,,"","","","","",Degree Expected,,,Degree Awarded,,"","","","","",2018-06-01,,,2010-07-01,,"","","","","",3922,,,4080,,"","","","","",Public Health,,,Pharmacy,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",2014-01-01,2011-05-01,2011-01-01,2009-01-01,2018-08-01,"","","","","",2018-05-01,2013-08-01,2014-12-01,2010-05-01,,"","","","","",No,No,No,Yes,No,"","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","North Central Association of Colleges and Schools, The Higher Learning Commission","","","","","",Yes,Yes,Yes,Yes,Yes,"","","","","",4312,4311,4655,2052,6165,"","","","","",3899866,3899865,3899868,3899867,4962109,"","","","","",US,US,US,US,US,"","","","","",USA,USA,USA,USA,USA,"","","","","",001147,001307,001308,,002544,"","","","","",No,,,No,,"","","","","",110556,114789,117052,456852,181020,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","","",,,,,,"","","","",""
5579991619,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
9448999499,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
5590881401,001139,001206,001219,"","","","","","","",CALIFORNIA STATE UNIVERSITY - LONG BEACH,GOLDEN WEST COLLEGE,LONG BEACH CITY COLLEGE,"","","","","","","","","","","","","","","","","",US,US,US,"","","","","","","",United States,United States,United States,"","","","","","","",CA,CA,CA,"","","","","","","",California,California,California,"","","","","","","",BS,,,"","","","","","","",Bachelor of Science,,,"","","","","","","",Degree Awarded,,,"","","","","","","",2015-12-01,,,"","","","","","","",3973,,,"","","","","","","",Health Science,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",2010-08-01,2016-08-01,2015-05-01,"","","","","","","",2015-12-01,2018-05-01,2018-12-01,"","","","","","","",Yes,No,No,"","","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","","","","","","","",Yes,Yes,Yes,"","","","","","","",4389,4339,4388,"","","","","","","",3840986,3840987,3840988,"","","","","","","",US,US,US,"","","","","","","",USA,USA,USA,"","","","","","","",001139,001206,001219,"","","","","","","",Yes,,,"","","","","","","",110583,115126,117645,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","","",,,,"","","","","","",""
6651452723,001141,001186,001308,001315,"","","","","","",CALIFORNIA STATE UNIVERSITY - DOMINGUEZ HILLS,COLLEGE OF THE SEQUOIAS,REEDLEY COLLEGE,UNIVERSITY OF CALIFORNIA - LOS ANGELES,"","","","","","","","","","","","","","","","",US,US,US,US,"","","","","","",United States,United States,United States,United States,"","","","","","",CA,CA,CA,CA,"","","","","","",California,California,California,California,"","","","","","",MS,,,BS,"","","","","","",Master of Science,,,Bachelor of Science,"","","","","","",Degree Awarded,,,Degree Awarded,"","","","","","",2013-05-01,,,2008-09-01,"","","","","","",3972,,,3972,"","","","","","",Biology,,,Biology,"","","","","","",3916,,,3920,"","","","","","",No Answer,,,Psychology,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",2010-09-01,2005-06-01,2003-06-01,2004-07-01,"","","","","","",2013-05-01,2005-08-01,2019-12-01,2008-06-01,"","","","","","",No,No,No,Yes,"","","","","","","Western Association of Schools and Colleges, Senior College and University Commission","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges","Western Association of Schools and Colleges, Senior College and University Commission","","","","","","",Yes,Yes,Yes,Yes,"","","","","","",4098,4071,4655,4837,"","","","","","",5472317,5607272,5523385,5472288,"","","","","","",US,US,US,US,"","","","","","",USA,USA,USA,USA,"","","","","","",001141,001186,001308,001315,"","","","","","",Yes,,,Yes,"","","","","","",110547,123217,117052,110662,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","","",,,,,"","","","","",""
